play_id,runner_advance
2GC5YFDTMJQ6GZ9G,0.8715013390747256
ITVH2Q1B7ADTV5WB,0.18576874363880214
8UHYO836K1FETLIF,0.6128070762451007
CLNZUL1TIXZVQ958,0.6859303200114771
1MQ1UWWUAPH2GRFV,0.29888796677353097
Z6LJQIKBHMPBV5T7,0.44421400966873126
E517OGB2TYAA06YO,0.025959560573805097
4HLUU1HDQZUVQ8GK,0.13809070231531578
GODGH6WUA5EZXN7V,0.9736434108527131
O17FPRKXAAKVWVM8,0.49741280895101675
V9N9OAWZOKGZAI93,0.8416198450478861
1T95X4R46BBY3ND3,0.8883702473815566
B9ZD8ZUZN83EA24Q,0.9937694704049843
21TOF9GX9UNLGYP0,0.3780859617609997
X1D3LURN3IJMK3Q9,0.023255813953488372
UCQ1R09U94HK3SL7,0.2941260620116262
6FC7AEJ5HU8CXCU6,0.7808302808302808
E052YZG0IOZJPC5M,0.09592797217106609
TRLUZQASYEOAGKW5,0.40222860048939973
TZS6EBY20ENQ5FRA,0.8835875297484918
H0CUA7RUW6SUBS2H,0.9670891971920019
W9V8NONG49LRE4TC,0.26585143656931604
DU98OM0BT1A8PZMI,0.6745098639386375
6V4MG22KR4CD60A8,0.9937694704049843
DVL8A7QEQSQWXII5,0.799719360436235
M83B6J3QGHJFO7QZ,0.29918476990264936
CJDNG6OYWGMSPAB9,0.49713114754098364
ZUORHNUV4OKL70TF,0.1522408882792687
BJQW6AUE4RRN6JTB,0.36971179270227394
CTUTEAQV2GWY3DQ3,0.06753749991442283
0E7DFKGOFQFUWFF7,0.36971179270227394
TDQSTLTZPBBK85U8,0.591724671307038
TL1BHK7TIET55EKJ,0.7318840579710145
ZAVA403VGNEB812Z,0.36971179270227394
88MIKK0FC0E3XYAU,0.7994300991705646
CVO9BUVM4GECI9NP,0.7435370456267635
PBRSXJ46HWNIRWFC,0.8253700728880462
YX8T0C4WGSYW3TRK,0.13809070231531578
ZKLJI5GOJLGGLYX5,0.13809070231531578
6UBAM9GW8L5N7P6M,0.2941260620116262
I3027Y58QXEU331E,0.9854952387264975
5BARKK9NS6OPW54A,0.6335083114610675
LAHV7PEGC9S3Q8WF,0.8012271236644452
5Z6DIJAWOZCCJNYH,0.9854952387264975
90EMHC73OVG8Q3LG,0.2952852069290426
SGHJ3X24248DHVQQ,0.7318840579710145
9L66OVC7GJH2K49O,0.6981235139129877
2DPD663D2WU20A82,0.40671065185732996
9NHR16KH53HIROHA,0.8775556097817714
GV78X70QEY5MK034,0.02449497132647474
8AOI7Y5YMHGQ9MFB,0.8488930114269788
OMMWWDM78IUJ0APM,0.927158273381295
0YE6ODU4EXOP6QT0,0.38871958577768045
XVPKGGPEXN65S5S3,0.9731211171587223
U7TMHO601ZL078A5,0.6841348778771076
5YCSWVT0K6C1ZP46,0.8835875297484918
ZQWE5A5QHFLO8UCH,0.16490073851029566
MWT6ZHX0805XKBWL,0.8030387178673437
Q6EMSVEF4MF25EKD,0.31352947789280233
DPAAOFJRJ4S16H63,0.7490867765240686
HUXATRDKUUCD7QOM,0.644132734018954
S0VXNRZFVBAOHA77,0.7435799644037631
2SW7OTB1J7LMGVH7,0.16501658532462868
W9AM8I4EOXET8CGE,0.6169483280766997
8R7GA7I6NVEXLN62,0.8347467277574588
951ML8RTVSBU7DMA,0.31352947789280233
TIRNKJOVKWEDH65J,0.26261511890730793
OVSWQN30T9OOFK9I,0.34850101055468224
YMX0US2U1ZXPVH61,0.7630754125599487
XYGM42WJ1R5KHITA,0.5689733485557151
320IYPH2AXCUHGYZ,0.9502202888851711
UPSY7WZ20W0T1W5K,0.8229530377094972
L81TL249ZAK6VAJJ,0.26585143656931604
TJQGA949B6X2K72X,0.3961286412753194
0IA849QR39SE9QR9,0.26585143656931604
QDQTSXAOK5O2FCLP,0.26585143656931604
BGP4K0IKQXFA3WD0,0.9572072072072072
T6WNDT7TA70P9LGA,0.13809070231531578
TXQWQCZZEF1EV4S7,0.13809070231531578
6XHIZ9AIMFR18CC7,0.26585143656931604
3QHI3F3CYG89USP5,0.49104653132962817
3GVI97DIBZ6U573N,0.7825884543761639
1VE0E9ZI7HOB0I4R,0.9489329755287201
OY1YUG6ITEZQ06FA,0.38871958577768045
UBO5DBRKDP08JC7H,0.6491617628557167
1TIOP19F470XRB05,0.7630754125599487
4M2UPW4IJ03GEQBP,0.19329121076693892
8XK18T55GYXXHHKF,0.8253700728880462
ZW5NHBFDVQPPRKA3,0.8066622582244999
HQT0ZN8809BSRFKB,0.7322451317296679
JXBBDFKLLMSP417T,0.3961286412753194
R900O2FIG1KI6E7F,0.7546502976190476
02YMQZK7FUGBJ65A,0.5450404396716538
R1WPQIODNEHZY4WX,0.6127096126039847
HCHC0HV1S4TE7XZ3,0.3134704841883636
P4UGJF1RIDKI46TQ,0.7808302808302808
I3VFNOLCXUBR5Y2B,0.9489329755287201
Y12ATFSESMVNZ1PE,0.7128600401130459
Z6AL7K53Q01F0URB,0.4988668105106462
8T9PBBR5U6QXGA4L,0.020202020202020204
98AITQ7FATK3HTOH,0.16636532775762602
F8WYE8LJD2PG9LXO,0.8998373019083318
76FAG4UZY24X17TX,0.8516156360642898
S9O6AGCR5WOILFRI,0.9542214478061144
09L4T6CWFWBO6BHV,0.410338694710795
O5EPFFCKRE7OG87H,0.6913515087330383
ZANJPUE6FZXFQDJ8,0.902676399026764
W0D0KBOAVK6NQXGN,0.2706133413312208
FBIMPIV0NC2543PZ,0.7944010703338019
0C1E9ZD1YSUB3L0P,0.7612474437627812
M800Z68R857UGSH9,0.2706133413312208
EDTJQGXHNIC282N3,0.49208290140823
34RQ5PHVY3I9FF02,0.25203310832529735
3JXTEW079UFZJH6E,0.2807227231651268
2TQ3MT5C04DUBURD,0.19676282341575338
64HSJ30G5C5NB98E,0.25054958475818273
X2WOR1ZA96SSOWCN,0.5151676772213489
9IOMFVKIBQ2UKFKM,0.1522408882792687
U017NUSG8FWMLC42,0.7944010703338019
OFOZM7M5MKYV312A,0.7576464590165352
BXBCHDEMB73YMZOK,0.025959560573805097
DCH71IMS62YATMJW,0.6893437189260855
0EJT5KO6RI45E6QR,0.778089088557182
9XGOCJTRSZ23OHTB,0.45367169245164735
76HHTAAMEV8G0OGE,0.6726847013946493
8C18YKOPTC6SWFJU,0.8938053819416113
QM0V6Q5GUIYECGBQ,0.24766615930999494
TZF8O9QL8O81TPRI,0.7041873395196797
WF7V8CP2ZMJRW3J0,0.8949244610422679
MK2OD5ICR36W5IWA,0.8361847104878314
S1WBL6JCUI0JHW3G,0.7998362048938567
4TPX4AJQOYA4JETE,0.09935236492015619
4SZRN2G7E0Z7MRMQ,0.5495392102528996
VV073XFMYW4FILKV,0.7490867765240686
QF0HWPK3D8EZHN29,0.6166666666666667
KIMPGBDGGECNYJW5,0.06753749991442283
90WXZEXLT6B4WGN7,0.6913654545715319
THR1JYDH19OV7POL,0.3955456391083238
6TNTDAXP9BUIK35Z,0.6998075465677477
ZDMZXYEFNFTSX21K,0.7925261872630295
JQVYYE2TO7W0AYGF,0.8488930114269788
9G5KNO9VCH8B5HVD,0.16501658532462868
BITZTRZH8FBU9WLD,0.7994300991705646
ER3XIAP0ESR6WVE2,0.3974893776421758
6QAKNKH036B7W8WS,0.6491757086942104
LQHAN9QBCK883V0T,0.7250580046403713
HAT7W2ESYWE2IA46,0.6889929089679624
PWHRM7H2NXMGIRPV,0.7183088445698814
KHILO6Z9H023BR32,0.3780859617609997
LTU7NP1CYT7RGZH0,0.8835875297484918
0UY6D7JUMVTHIU4K,0.24897648507400214
II2VP5BMTK9Q7YQF,0.44376554699876386
FWTE5U2YNVPWCZF5,0.7052426811278023
QNW6I95RZB181JTS,0.5893552278085421
A6LL5GQQACF74N99,0.9058302808302808
0JJZ4XXDI3WFO4XK,0.26585143656931604
JNKLG9DD7XHWNZAD,0.9854952387264975
EMKZLPV5C8NNCCQJ,0.8998373019083318
TWJ2M6G0GWAX2GUW,0.7998362048938567
TAPW1MFKOUCHY8KD,0.5770053613774616
QQNZ8HHQ2HANUPG4,0.5887012678102103
2LNDSU8O2YT9GEP3,0.7363054484031525
X17PVC0RX69O6JD4,0.7576464590165352
Y7C37ISJW3H6OFM3,0.4724886351110415
REALCUAWO7BZ956J,0.8253700728880462
R17BNYJT2W1MOE2L,0.9149036602982766
LMSTQYYGSNZENJL2,0.9500591016548463
MP8TPQ994QY18QXW,0.4147632349656505
G7QHBWYHS9R82PRT,0.8775556097817714
UFJJIDWDV4DM8RL1,0.6491772910537212
KIZOU04LDMMTZ79T,0.1755985959066393
HKI0Y7SXA7HGLF7K,0.06900208916175318
YORZDH1F564BY338,0.5018611689294133
UJ5PBISJ743LUOPW,0.13538695569499906
LADB89ESC9OZIU1E,0.06900208916175318
M3PXEDQYK4U0NT45,0.6509466337886446
NWL8RDX0JMZ1RRD8,0.24195105844827372
6PGHKS00XWY0787S,0.45367169245164735
JI595Z3FK3PCWIR8,0.7808302808302808
U5BP4M0L9702PLXU,0.8501733465237115
47PSSXTPOPIYPGO1,0.8998373019083318
QH35A9J33YAE9RH9,0.5985507246376812
CF3UBA0O6Z1HHION,0.9813953488372092
AN2V1XT8CXFPZZDA,0.642351237723078
R03IYI18P8MF5JUM,0.8576475560310102
67P57DNL9F6939NZ,0.6889929089679624
QZVPIN9M1S0N4JQX,0.13538695569499906
X160THLE72NZF6SD,0.19329121076693892
OPNYW7NVLX0WY1F0,0.6998075465677477
MJTQSOPIDN2EADPO,0.10081695416748654
RLVGZNTZ62ESWBD4,0.2941260620116262
X50437CWYP98DVGC,0.640144149749812
AY1PSBCRP8OM63JF,0.9937694704049843
YEX3YKCPTA5W3MZ2,0.3780859617609997
KB7AJPIY09ET836M,0.26585143656931604
XFT1GC2FEGKVFG4H,0.3780859617609997
T0DMRA4GD17BGPV7,0.26585143656931604
ILJS3CLHE1BZ1176,0.13809070231531578
NWZBHHGGSQOYI3H4,0.13809070231531578
WWLK4S1AW7653R1B,0.34981133631868944
QUEXYX8BYBK29HT0,0.7431315017337957
RB1AU54TVO3PJSA0,0.5301357943717235
H72Z1PT304MP2FVG,0.31352947789280233
WRCBE37B1CENUJ2W,0.19329121076693892
GNGM0YGC2393MRLZ,0.8229530377094972
P5FJ95S9DX19PMY5,0.3689220378101347
5Z87LOK6R8XCRM6N,0.8835875297484918
UEHWVQQ1N64FXYHU,0.8488930114269788
R2BY0O4WISUPX5SJ,0.5477561315975129
G3RAS6X7CV28G9W1,0.7477680041675897
K187UFY0EWZR5W4F,0.22074027630068205
MAKWH1UTE8J6WYAD,0.7977556232890244
E4WJP7OTP6VP9UHN,0.4726794855270539
GFO5VMVSNZC15XU5,0.21269462664811503
3RTN9OWZ07NWYCYJ,0.5477561315975129
OKN6PRN79PR9794B,0.8651427835868187
W0ZIGHUNM4M7TM2X,0.36971179270227394
Q1QU236AU8W611WL,0.26585143656931604
TJL8MIPS1EU4730Y,0.19329121076693892
C8GOV714RO9JW5QO,0.8488930114269788
6O1U982T0HAIADKO,0.9854952387264975
O4ET8IDPQCZHPKRX,0.7731748927401102
3TH7KLRXM4KGVJY0,0.13809070231531578
0NNF28IKA7E0FT48,0.8488930114269788
HETVZPX7X85CKGU9,0.8501733465237115
I0UO5FOGKRHQZ4MI,0.6366677672437321
393HC76BTX2F3YC9,0.19991892960275506
90DSQJJ3E3ZS9792,0.02290576682233693
6WIM9PYW48O9486T,0.31352947789280233
F4P5OEFILGZYP3ZX,0.06753749991442283
B0EDHKAY7NOLOSR2,0.10081695416748654
2WH7S3OHM5IM2EVC,0.9670891971920019
YEKJ1HLSUQ97C3WS,0.8835875297484918
HN8Q3NOTF2SL0UOI,0.8944021673482769
B2KZI9T0NXTMMUCK,0.5301357943717235
OII3UWM6AETDH8QN,1.0
KMDKJW5N95WBUL04,0.9370802808302808
RTJZZLU7XF5KHE78,0.26585143656931604
LY6NOMP5THF6H97N,0.6335083114610675
Y4Y9YG20Q53YWB8C,0.527111627002037
VYYF2551JZDA3UQH,0.8769364736347804
1ZNUI1J1MHKPA74K,0.36971179270227394
QQBNRX2B9K2LPAKC,0.13809070231531578
R6RUPBZSK5YA0DE8,0.7988546193312533
6DXNM08DRUQG1BXU,0.13809070231531578
M1UXJ9MU0D3H920H,0.46510655761214653
QZ04H0RHELU93ND6,0.8012271236644452
88VP1Q4RXPPD4KRA,0.8066622582244999
8BGNOVJDMSS799LU,0.13809070231531578
VY3IL8IWW5M6280B,0.7073031363700392
PD92OV0YA7KQKBXT,0.11639067252450153
SSJRHRF45FX6PCC5,0.5951109455207816
ZEX0N4MYNDU0QF2A,0.8489318785142451
PJSXRHZ2AHCDYUX8,0.16636532775762602
LJBSPC3AA2I17F41,0.7894073510511866
CYE491B9PZKTGKDI,0.7159172598016857
Z0XRM70RL841EO68,0.06753749991442283
PLYUJPN4ASOE3DN0,0.9003595956023226
B97AHD5TGXNAXIRA,0.13538695569499906
3KNAWQHTLNTR8W48,0.19329121076693892
B4ZKNHKHLXPAV6X9,0.9937694704049843
ZRNBX3KXW0RFGGN1,0.9502202888851711
UB39O3BCNIW0RATS,0.13809070231531578
23C5NDDN2XO7HHIU,0.6606028732548831
PY3M0IVMOYH6OYIU,0.9505813953488372
IULF2LK0U3X7GV4Q,0.28387882935212855
CTNOH2451V81F0A6,0.8556084810837663
TJWNHL9V40B7P13J,0.8769364736347804
V8DB65LLJ5ZV2QJ4,0.31352947789280233
U9PUDH98ZTX2T92J,0.711013392850323
R56F27L5HL26AZAF,0.13662611306798542
NFI8FHND7BW3AOXV,0.34850101055468224
XBO6B1957MOIU5OK,0.9288922963341569
34GMYH13RXUCGGSM,0.38871958577768045
PZM4EKZ985ZQ0C1X,0.36044496033537027
6FZSSUHJZWCDNN79,0.79041248606466
XNIJFEJPJACHN306,0.8516156360642898
ZNQBAY16M4Z5C6NH,0.26585143656931604
JGDBOBC92X7KHFDX,0.16636532775762602
6NT9NF3EAN0ILSJU,0.1817791685832739
66MG7B8VTA4FZ1X4,0.34850101055468224
D1Y5PSXDW8ELUU89,0.7785375512271493
23XHV6F6TPMUK82Z,0.5264151209841301
FQ0HQZ5SGTH8GV3W,0.7744774894825723
ACCGXCRZ6HQKLOSP,0.8883702473815566
LKMXXMRYPENADMD3,0.13662611306798542
YIPTLAIQMOCEH933,0.13809070231531578
XK1XKAPWPLZ6UMKL,0.9937694704049843
D7S44KKGK5JP9MOV,0.8488930114269788
AFW9OZ10SIIJHECI,0.09529633921290932
HYGX8ZCHAD68FGOM,0.5856400550956824
R6X5RSP5AS4JV51C,0.6305619445154329
W2VUF7CA7OXLPC9A,0.9937694704049843
P2J0R7PGEXKLF13K,0.8883702473815566
WI1NV5MPZFKKBE7P,0.2764334471513266
GNK4MGVYR636MJGK,0.36114852551185
JNSW3JOT2ONYZPB8,0.06900208916175318
0OW5PONURA6JNQ5S,0.43251810323598266
8FO4T4R7YJRXDRT2,0.859707649026764
GHN0X4WCWFE8M2S9,0.4663983303518188
LIQJR1NG6YY8KCJ1,0.3974893776421758
IUPJ48JGM5EULSPH,0.06900208916175318
JWZSS0J38CBSBRDJ,0.31253758817086014
WIR1Z9NPQ2F4M6T7,0.16501658532462868
2JUHL3QKWGQ31YXD,0.8847677035041039
40TFHCTF7TT33M0B,0.5376313841740149
IGQTQQ82E7IBKVJD,0.731127359080115
ERST0DIYNYPBXGFN,0.9429010555619998
BMI2P1XAAMHUJRUJ,0.5383590707648181
LF7TPCWS7ALRKORV,0.13809070231531578
0Z93R0BAXQ93C4R5,0.7994300991705646
B1PZD321269S9JK5,0.9502202888851711
0ID51BU4B8TRHINF,0.859707649026764
MVFAP37K3DMOMIWX,0.8883702473815566
UJNC0C15DK3M8FTT,0.10081695416748654
MPGEKDSZS8KA730U,0.13538695569499906
X2XLIQAGETWBFUVD,0.2941260620116262
UOKLO81B465CQVS0,0.8938053819416113
F5R9PDKZN2EX15F9,0.8556084810837663
C861TDOSLK0X8QM6,0.02449497132647474
A824N1KGYZAOLTMT,0.2941260620116262
8OFV0XA09TQZP9T8,0.7212330027598778
3YU3RYVWVEUKGI4Z,0.5387245726531145
TG4UB5SYCRU7ONNK,0.642351237723078
UYV8RDIMMIR797E1,0.13809070231531578
9WSWU2VN1MALBFY9,0.18576874363880214
OLIVG7JBZ1QR20ER,0.5348488783956632
YN0Y9T04SXCUR1A7,0.34981133631868944
7GBJVEFGTRC6EUAS,0.8883702473815566
JAIA4YJO1BNJ1YYN,0.4324609103040557
MR9JTJ5VWSN2OX1Z,0.0981132075471698
9CRMG9VS7BQFS8FG,0.025959560573805097
K3RXHIGCCQK05TR5,0.9937694704049843
CPF3K01AM8EK6FC4,0.9572072072072072
ZXYXWDG29KQU9BIB,0.7490867765240686
31MHSDX2O39JUS8K,0.859707649026764
RGK0ERD638VQJ8ZE,0.7363054484031525
3FN31Y59X4WMNPVM,0.2117027369261729
I9V7M0JWR1J3XSHK,0.8416198450478861
32UN1N07NYB20BCR,0.6841348778771076
D1EEBRXM98DV6PDI,0.792077724593062
ZL79KG2LFV7D3XYC,0.8644837665547964
2JMZPTPPI7PDTAZ5,0.7835864327340167
D5G1254AD7SYY73O,0.26585143656931604
NEMRRLS8QZBCYQMM,0.19329121076693892
3CLYHWY78NN17PBW,0.9429010555619998
7Y0X4U3PY1OMYCII,0.23489046226463497
OM56G42IIEIHURQT,0.26585143656931604
0FKZ6L1M8DT0QR99,0.4617776121874482
PERCBBBHSU2WC9G8,0.7318840579710145
IIA0A02FZFTC4XCL,0.6060103855927522
73QNSU5FFAFSERKK,0.8938053819416113
OOVVQ0BGXJDE38FO,0.18051551372157895
DEP9WBXJDV05DVT7,0.9288922963341569
DMBQ4U83DF9MMEBF,0.5387245726531145
22YJ3NIVXBS83NSX,0.7915926598202719
0F6KAMYVK2FLT5ZT,0.8998373019083318
CJ4YTD4N2VGRX987,0.2706133413312208
P2VSSILV960A48U2,0.6841348778771076
NE4M40FWT1187N6H,0.7212330027598778
WKPUMUNWYRDHWMH9,0.1447811447811448
OYVMBO5PJ8TVE7SA,0.4147632349656505
PXF1WA1YKYMJMPCA,0.7367539110731198
ZZAL90PBPYVBN59P,0.26585143656931604
ZCVB28U5HQ18J9TY,0.4410459867469058
XLJ3EFVR9BQIM2ZT,0.16501658532462868
I9ZW1ZNWVYFMBQZP,0.5881580577232751
YRBHVS3OCVIBJV5F,0.8367550080875948
3EZX7UFK8KK36G2S,0.9418473262383392
8K7G46OZ4RLHIJWK,0.6309523809523809
QHA8MCV1KXI3G52K,0.16636532775762602
MNBC7UHNBBKBOHP5,0.4147632349656505
V5FE7HI4SDBZ11UK,0.8606867014749405
I5IYUN3TWM5FTXWL,0.13662611306798542
C7H4YP9HM4B40NPM,0.7208879068348634
4QTOC7R5CHNN0YEP,1.0
58MI7ZYHS2X8YTIG,0.4430945343207366
HCRK1M1GD0WQSKT1,0.744410845373796
3IPR9CZ0XISOS9XY,0.5477561315975129
2ONPVCX5Z516GXRO,0.13809070231531578
D3JGMBPCY5RX4GPK,0.7994300991705646
26M7MAV4LVYHR6A5,0.9508007204049843
LC860HIRZR31EA07,0.3780709799881375
4LM6WRPC0QL43IMB,0.8488930114269788
9FPQXF84I979PW44,0.7141291897006824
RAF34GDUCGVH3QWK,0.19329121076693892
I37LFC75UIYLL6IB,0.7808302808302808
UZO4H647E7Y4LPOM,0.26585143656931604
M8LOWFHM8MLXR2XO,0.7644725123471784
E6J2CARI6R8OC23Z,0.16636532775762602
MJFCH8LGZ5GL051K,0.13809070231531578
2AEULQ8MIP3ULIFH,0.45441413738312497
D0P339KP0GZ1N1HV,0.13809070231531578
ND6X48RE2QVBZ3BZ,0.5495392102528996
R6GNLW7JCWDXNGV5,0.43633863339672807
IYMWBFZ7LDFBYQP1,0.7370169351751407
YJVV1M27C8087P2L,0.19892703988081292
SUPSURQZ3MZA2KCB,0.7862078508527032
19HN0Y2CESSRQTCM,0.8938053819416113
HLXG2O4HYCFEE0AI,0.13809070231531578
FS9GC7ILSD6J9WNF,0.13662611306798542
1IU2URUNX9LDH0AF,0.8674515160325816
O9FUD5ETNQ4LGB9D,0.5119243640873758
XXNGCO2WW8U7TLLA,0.9474969474969476
TYQI1G2KDIF1MB3T,0.16636532775762602
NET6QHAJ19M0YVHA,0.2941260620116262
NBKO93DV9HF0F9U8,0.5477577139570237
QBAUFE0NUGHTPL3Q,0.45940430030240526
4NHKP6IA0W93BDLK,0.7998362048938567
79KNMVQUGWDCO1ZB,0.5608102075023221
8R8RHT49RDXM2OYM,0.26585143656931604
4J5MQ0BSB7JRSZGL,0.9384265988372092
8XTMOR87QIMQ2KDB,0.8501733465237115
VDFX99GX0MNNVNSE,0.13809070231531578
13XNUCQHYSUTE4H0,0.26585143656931604
INPL6O1QENGVFVAM,0.7513156120244515
7YVDE0IMKRLWCVOP,0.1522408882792687
134I3DJ5P5FDW0DT,0.4430378604079607
PSIEQRNB6TRPRAWT,0.7718636579153054
KKOAPD12QBL10BMM,0.13662611306798542
XW5C172RVHD0JDL1,0.13662611306798542
IXF7B0DA2SOJSPRB,0.792077724593062
K83K51JWKAS1WJ4K,0.5497797542679776
SC342X5AB28XSTCZ,0.6145010402833567
HN17TAHCQEK5HZ7R,0.8134187352064447
375FVTEQG4XB67KN,0.8883702473815566
AMZK11ZL92NR1C2X,0.13538695569499906
Z1D74JWKOV47KZI5,0.7076578164160402
2SG9WKHNMBSM2EGF,0.36044496033537027
ZP34NG0XB0TEJR0Z,0.2941260620116262
O5JW8VYR5TO161W0,0.6998075465677477
E4PG6TU3E21NM8GJ,0.7998362048938567
TV8GUWLB2PVL72R0,0.7785375512271493
L7CZ0OLWEQ18805S,0.46802890245378315
EZMOFA4UQT8GHZAQ,0.26585143656931604
BUH0HS8RQUL88ZI8,0.4607927286782929
XAM8B1IT3AVPCDVV,0.8998373019083318
K7ALU1TH1ZI5EIIH,0.1857097499343634
5FOQE78NZVJAB1E7,0.5193211567719384
B22NMNZQLJ9YZXA5,0.3974893776421758
04OPWZNUKQ45STO7,0.9489329755287201
4EWHKCF1NIAOS41H,0.6097612009874033
JY8L0LASZA274MN5,0.6335083114610675
NFMX0IO1MAZZ42Z5,0.443747688894367
7TI73AP2PMAC0O5P,0.6421603873070655
OC9NCETUVRC2FJ2B,0.13809070231531578
KIED1CKE56TFU22P,0.13809070231531578
CZ7LWQ2H5M74B2QO,0.36971179270227394
EJOEDVUU9WE9HG4M,0.7409419508369465
614PRR0FX1HKLZOL,0.13662611306798542
CPUNSDR62XO3MBK1,0.5049322184768492
4TNW1MWZ1N8C48QP,0.3974893776421758
NJ4SGJ3LWE8ZCRXF,0.2633252818035427
3B87Q9Q1UB2BENGR,0.14285260707722056
YU3R4X5E9D3S2HM4,0.2941260620116262
7ZTD3VNE02J8RGOK,0.31352947789280233
Y4WGC92MHGY51TOJ,0.22857768842148674
4OWN9IDTL1PSTNWS,0.5387245726531145
B22GR1F5BANYKJQN,0.13809070231531578
SHSZYOVRCO09MBM8,0.7582277173227324
OJJKE6V9BAQ0CJBH,0.9429010555619998
EKP42OQHMJGYWXOW,0.4748873270503388
XPEUWR0HQJHVPCBI,0.06629834254143646
BYJ3DMV204PJWM5F,0.13809070231531578
52L0L8CXCVK4X36O,0.02449497132647474
CF7LJ4BK6D05RASZ,0.8012271236644452
3B0I47TQ77Q2UY46,0.40806400795441783
05GSSC89T2GNS4V2,0.5476259031317218
CNJJGANGRHV9FNDG,0.5900488563717311
1YO67F98SAHVMKBA,0.10081695416748654
ZNSO79NVB9J1FO86,0.36044496033537027
Z7N0OSRHSWR0UPF5,0.7250523034894577
2ZUUQMKDR7EFQ0C0,0.13809070231531578
6VX946ANOP7LOJNR,0.4257515390283324
XHE7QI4761JBTOP0,0.5964546926954676
QDBJEPSP89NU5PRC,0.26585143656931604
KK01UQBHEKHL2676,0.49104653132962817
A71717ZDJON7HBOG,0.9794633187597771
EUBY9WPXGCTZHQDL,0.34981133631868944
M4VDL86J30U67O3A,0.6956276570272132
1PMP2KOIMR0VSUXE,0.2941260620116262
XMI2HBHUPQ4Z6BHD,0.7073031363700392
FO42VCRCLVC6KSB6,0.13809070231531578
9SHJ5VCX6T10J32Z,0.21269462664811503
GR9YREUUIU9M4UKT,0.7431315017337957
7QIOVSQB5GT4JWZD,0.5016452120896903
45WZ0BK0QA4IXV2I,0.7389930852921691
PN7ZLG4TRU9WCA9C,0.13662611306798542
7JYTNDA1E7LNWWZ0,0.09935236492015619
US3IIUUXO1351Y7C,0.4444918619675901
4BU5G314OF2HA62H,0.6321383736354167
C2PRHMK2Q504YVGK,0.26585143656931604
UPQEC9GSMKUXUH6U,0.2772511105163124
P3ZDOVM88DURS3O0,0.38871958577768045
L95E1A73V8UB6HVB,0.13809070231531578
C8KXXG2UTUYUEM99,0.7478315727749258
CNWBY44QEUMJP8A2,0.6127096126039847
MJ7C652W1HSF709C,0.875
MKVT5AVV40UJ76BD,0.5114168618266979
HPL9HI5XUUPKFKYS,0.13809070231531578
KD0OWPQ31X3ULBQ2,0.9429010555619998
81RT2L2YRMQMMGJW,0.13809070231531578
YK9YUEV63U9JN2VI,0.7813175437399039
PH473S1F2535MHVV,0.45466854657479083
2W3W3UZF9HGKVGQ6,0.44376554699876386
9SGIFRFHYB2ESQWY,0.13809070231531578
8SWMZROB0RTYPHY1,0.31352947789280233
YQYSVLPRTV3J6WY8,0.10081695416748654
00JIL2JSK5HG1N0J,0.16636532775762602
MP2UHF8H8HZ3O5ST,0.11496714013143948
E93Y0IDYQ3OO9ZA4,0.7363054484031525
OKIVNMBWYI9JA9RC,0.8253700728880462
L4O3SJU54T3Y2QJR,0.16501658532462868
B9V3I09FRXWTDZOY,0.49741280895101675
A5Z9XMQ1KQ7UG7GH,0.38871958577768045
YNBMANCD89DV28T0,0.8998373019083318
BLNN8QK2V8R3CJJG,0.6417119246370981
6LBOHYYI74P99OKD,0.802158273381295
ZTLUO16JZXKUGCCA,0.34850101055468224
0PPZRBWXF6CIEX5Z,0.31352947789280233
VL9ZJD8NT3X1QXM4,0.13809070231531578
Q27F0O4WSF7HQZF1,0.8488930114269788
8LFKNO8X5IWAMEEG,0.49713114754098364
OI1JV90XTDXFGXCC,0.34850101055468224
K3676SSDT66SG93J,0.29888796677353097
03A3W12IWBH46V6Y,0.9854952387264975
M4VJTGN1WGUOQ5N4,0.021441177575006572
MA7F64JMINSWHDFH,0.9818313953488372
5OCZ3KIP6RW2LRWK,0.8944021673482769
EJ076E86LE7UY9F8,0.13662611306798542
82E9A4DYHIB9REN5,0.7482328973804814
C22KFBDJK3FOWSDF,0.4444918619675901
3C06LCYS5MMH24MR,0.9081115335868187
V05E681Y9LI7R39N,0.4499205876513798
PJZLEVN3HZOT6WAX,0.4503128191138095
MNVPOEOD6I7X5TM6,0.8523137388281087
1VODJ78HKCBQIODZ,0.13809070231531578
RIL6WTPW2WSRO2D7,0.2633252818035427
QQ84HR1ZPONP7HAP,0.7266681373199324
Q9GXFC8GZMFRT5SK,0.7477680041675897
2Y8LAMXGG9DLJLZ9,0.2706133413312208
06QSFWRPU3KVUX61,0.8012271236644452
D405DCX561L6WL3T,0.8883702473815566
RY1MQXUG0T32M96M,0.31253758817086014
RNX37O8SWSX3OU2J,0.38871958577768045
SPCT79OQ0ID3X5WG,0.5770053613774616
3KVJ1NDZY9XP6DA9,0.6998075465677477
LTEAD6M67EYHRHBS,0.8253700728880462
44WIVN2WNOA7TLAR,0.7590475349802666
OTS8HP8QX67CTLAA,0.13809070231531578
OL5GN1TU90H9B8OO,0.7073031363700392
JOP844YUTEBNGMDN,0.4305032259317099
FK99JYQRK2YQ4EXM,0.26585143656931604
98YOVF5YEB7DDU35,0.31352947789280233
1BR73U5KQF6A4YCI,0.7630754125599487
